,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-09-04 07:00:00+02:00,0.0,592.0,,2044.0,1286.0,8.0,1.0
2015-09-04 08:00:00+02:00,0.0,721.0,,2474.0,1291.0,38.0,0.0
2015-09-04 09:00:00+02:00,0.0,564.0,,2172.0,1291.0,80.0,0.0
2015-09-04 10:00:00+02:00,0.0,480.0,,1741.0,1290.0,115.0,1.0
2015-09-04 11:00:00+02:00,0.0,487.0,,1611.0,1293.0,126.0,2.0
2015-09-04 12:00:00+02:00,0.0,454.0,,1402.0,1306.0,135.0,3.0
2015-09-04 13:00:00+02:00,0.0,379.0,,1029.0,1319.0,140.0,6.0
2015-09-04 14:00:00+02:00,0.0,335.0,,828.0,1322.0,128.0,7.0
2015-09-04 15:00:00+02:00,0.0,301.0,,739.0,1325.0,110.0,8.0
2015-09-04 16:00:00+02:00,0.0,322.0,,676.0,1328.0,82.0,8.0
2015-09-04 17:00:00+02:00,0.0,404.0,,859.0,1332.0,51.0,8.0
2015-09-04 18:00:00+02:00,0.0,369.0,,1172.0,1336.0,23.0,7.0
2015-09-04 19:00:00+02:00,0.0,456.0,,1351.0,1340.0,4.0,6.0
2015-09-04 20:00:00+02:00,0.0,502.0,,1427.0,1338.0,0.0,6.0
2015-09-04 21:00:00+02:00,0.0,432.0,,1058.0,1340.0,0.0,5.0
2015-09-04 22:00:00+02:00,0.0,414.0,,997.0,1338.0,0.0,5.0
2015-09-04 23:00:00+02:00,0.0,378.0,,892.0,1341.0,0.0,5.0
2015-09-05 00:00:00+02:00,0.0,188.0,,799.0,1346.0,0.0,4.0
2015-09-05 01:00:00+02:00,0.0,101.0,,342.0,1339.0,0.0,3.0
2015-09-05 02:00:00+02:00,0.0,54.0,,338.0,1340.0,0.0,3.0
2015-09-05 03:00:00+02:00,0.0,50.0,,320.0,1341.0,0.0,3.0
2015-09-05 04:00:00+02:00,0.0,40.0,,286.0,1342.0,0.0,3.0
2015-09-05 05:00:00+02:00,0.0,46.0,,341.0,1342.0,0.0,2.0
2015-09-05 06:00:00+02:00,0.0,52.0,,383.0,1342.0,0.0,3.0
2015-09-05 07:00:00+02:00,0.0,188.0,,407.0,1343.0,2.0,6.0
2015-09-05 08:00:00+02:00,0.0,198.0,,601.0,1319.0,15.0,6.0
2015-09-05 09:00:00+02:00,0.0,381.0,,675.0,1309.0,39.0,5.0
2015-09-05 10:00:00+02:00,0.0,378.0,,617.0,1321.0,61.0,5.0
2015-09-05 11:00:00+02:00,0.0,395.0,,650.0,1330.0,73.0,5.0
2015-09-05 12:00:00+02:00,0.0,404.0,,829.0,1339.0,69.0,5.0
2015-09-05 13:00:00+02:00,0.0,418.0,,466.0,1346.0,56.0,6.0
2015-09-05 14:00:00+02:00,0.0,173.0,,417.0,1353.0,51.0,6.0
2015-09-05 15:00:00+02:00,0.0,89.0,,365.0,1355.0,48.0,6.0
2015-09-05 16:00:00+02:00,0.0,180.0,,340.0,1356.0,37.0,5.0
2015-09-05 17:00:00+02:00,0.0,145.0,,372.0,1355.0,31.0,9.0
2015-09-05 18:00:00+02:00,0.0,154.0,,815.0,1355.0,16.0,6.0
2015-09-05 19:00:00+02:00,0.0,150.0,,768.0,1355.0,2.0,6.0
2015-09-05 20:00:00+02:00,0.0,161.0,,1029.0,1356.0,0.0,6.0
2015-09-05 21:00:00+02:00,0.0,197.0,,902.0,1356.0,0.0,6.0
2015-09-05 22:00:00+02:00,0.0,307.0,,799.0,1356.0,0.0,6.0
2015-09-05 23:00:00+02:00,0.0,281.0,,601.0,1356.0,0.0,5.0
2015-09-06 00:00:00+02:00,0.0,152.0,,302.0,1357.0,0.0,5.0
2015-09-06 01:00:00+02:00,0.0,77.0,,286.0,1360.0,0.0,4.0
2015-09-06 02:00:00+02:00,0.0,48.0,,275.0,1361.0,0.0,4.0
2015-09-06 03:00:00+02:00,0.0,53.0,,282.0,1363.0,0.0,5.0
2015-09-06 04:00:00+02:00,0.0,50.0,,296.0,1363.0,0.0,4.0
2015-09-06 05:00:00+02:00,0.0,49.0,,296.0,1359.0,0.0,3.0
2015-09-06 06:00:00+02:00,0.0,49.0,,294.0,1358.0,0.0,3.0
2015-09-06 07:00:00+02:00,0.0,51.0,,308.0,1362.0,4.0,2.0
2015-09-06 08:00:00+02:00,0.0,53.0,,311.0,1361.0,14.0,1.0
2015-09-06 09:00:00+02:00,0.0,47.0,,299.0,1357.0,29.0,3.0
2015-09-06 10:00:00+02:00,0.0,51.0,,309.0,1359.0,50.0,3.0
2015-09-06 11:00:00+02:00,0.0,124.0,,317.0,1358.0,67.0,5.0
2015-09-06 12:00:00+02:00,0.0,113.0,,346.0,1357.0,83.0,4.0
2015-09-06 13:00:00+02:00,0.0,91.0,,261.0,1358.0,95.0,5.0
2015-09-06 14:00:00+02:00,0.0,90.0,,268.0,1357.0,90.0,7.0
2015-09-06 15:00:00+02:00,0.0,89.0,,282.0,1359.0,79.0,6.0
2015-09-06 16:00:00+02:00,0.0,0.0,,288.0,1355.0,68.0,5.0
2015-09-06 17:00:00+02:00,0.0,114.0,,323.0,1362.0,45.0,5.0
2015-09-06 18:00:00+02:00,0.0,133.0,,421.0,1365.0,20.0,4.0
2015-09-06 19:00:00+02:00,0.0,211.0,,632.0,1360.0,4.0,3.0
2015-09-06 20:00:00+02:00,0.0,301.0,,754.0,1365.0,0.0,2.0
2015-09-06 21:00:00+02:00,0.0,288.0,,715.0,1363.0,0.0,1.0
2015-09-06 22:00:00+02:00,0.0,295.0,,724.0,1363.0,0.0,2.0
2015-09-06 23:00:00+02:00,0.0,259.0,,715.0,1364.0,0.0,3.0
2015-09-07 00:00:00+02:00,0.0,33.0,,445.0,1364.0,0.0,3.0
2015-09-07 01:00:00+02:00,0.0,21.0,,450.0,1364.0,0.0,3.0
2015-09-07 02:00:00+02:00,0.0,15.0,,435.0,1367.0,0.0,4.0
2015-09-07 03:00:00+02:00,0.0,10.0,,432.0,1367.0,0.0,3.0
2015-09-07 04:00:00+02:00,0.0,17.0,,444.0,1368.0,0.0,3.0
2015-09-07 05:00:00+02:00,0.0,68.0,,502.0,1368.0,0.0,3.0
2015-09-07 06:00:00+02:00,0.0,322.0,,1291.0,1368.0,0.0,4.0
2015-09-07 07:00:00+02:00,0.0,651.0,,2010.0,1368.0,8.0,3.0
2015-09-07 08:00:00+02:00,0.0,615.0,,2047.0,1368.0,41.0,2.0
2015-09-07 09:00:00+02:00,0.0,751.0,,2110.0,1365.0,85.0,1.0
2015-09-07 10:00:00+02:00,0.0,546.0,,1986.0,1363.0,125.0,2.0
2015-09-07 11:00:00+02:00,0.0,520.0,,1871.0,1361.0,150.0,2.0
2015-09-07 12:00:00+02:00,0.0,507.0,,1646.0,1362.0,165.0,4.0
2015-09-07 13:00:00+02:00,0.0,444.0,,1590.0,1361.0,169.0,7.0
2015-09-07 14:00:00+02:00,0.0,413.0,,1470.0,1360.0,163.0,8.0
2015-09-07 15:00:00+02:00,0.0,326.0,,1125.0,1356.0,144.0,8.0
2015-09-07 16:00:00+02:00,0.0,269.0,,942.0,1354.0,112.0,8.0
2015-09-07 17:00:00+02:00,0.0,361.0,,1024.0,1353.0,72.0,7.0
2015-09-07 18:00:00+02:00,0.0,461.0,,1614.0,1355.0,31.0,8.0
2015-09-07 19:00:00+02:00,0.0,542.0,,1900.0,1356.0,5.0,7.0
2015-09-07 20:00:00+02:00,0.0,607.0,,2168.0,1356.0,0.0,5.0
2015-09-07 21:00:00+02:00,0.0,522.0,,1275.0,1357.0,0.0,5.0
2015-09-07 22:00:00+02:00,0.0,414.0,,906.0,1360.0,0.0,5.0
2015-09-07 23:00:00+02:00,0.0,408.0,,587.0,1363.0,0.0,5.0
2015-09-08 00:00:00+02:00,0.0,258.0,,476.0,1365.0,0.0,8.0
2015-09-08 01:00:00+02:00,0.0,152.0,,513.0,1367.0,0.0,13.0
2015-09-08 02:00:00+02:00,0.0,22.0,,447.0,1363.0,0.0,11.0
2015-09-08 03:00:00+02:00,0.0,14.0,,408.0,1362.0,0.0,10.0
2015-09-08 04:00:00+02:00,0.0,7.0,,396.0,1367.0,0.0,10.0
2015-09-08 05:00:00+02:00,0.0,63.0,,442.0,1372.0,0.0,10.0
2015-09-08 06:00:00+02:00,0.0,408.0,,866.0,1372.0,0.0,7.0
2015-09-08 07:00:00+02:00,0.0,631.0,,2106.0,1371.0,7.0,10.0
2015-09-08 08:00:00+02:00,0.0,695.0,,2368.0,1371.0,32.0,8.0
2015-09-08 09:00:00+02:00,0.0,533.0,,2019.0,1370.0,64.0,5.0
2015-09-08 10:00:00+02:00,0.0,364.0,,1228.0,1369.0,103.0,4.0
2015-09-08 11:00:00+02:00,0.0,355.0,,1481.0,1367.0,129.0,4.0
2015-09-08 12:00:00+02:00,0.0,392.0,,1018.0,1366.0,145.0,3.0
2015-09-08 13:00:00+02:00,0.0,338.0,,883.0,1365.0,146.0,3.0
2015-09-08 14:00:00+02:00,0.0,419.0,,967.0,1363.0,138.0,4.0
2015-09-08 15:00:00+02:00,0.0,315.0,,762.0,1362.0,122.0,4.0
2015-09-08 16:00:00+02:00,0.0,278.0,,725.0,1362.0,95.0,4.0
2015-09-08 17:00:00+02:00,0.0,420.0,,921.0,1360.0,61.0,4.0
2015-09-08 18:00:00+02:00,0.0,496.0,,1502.0,1363.0,26.0,3.0
2015-09-08 19:00:00+02:00,0.0,673.0,,2280.0,1363.0,4.0,5.0
2015-09-08 20:00:00+02:00,0.0,717.0,,2274.0,1363.0,0.0,5.0
2015-09-08 21:00:00+02:00,0.0,457.0,,1063.0,1357.0,0.0,4.0
2015-09-08 22:00:00+02:00,0.0,220.0,,733.0,1360.0,0.0,4.0
2015-09-08 23:00:00+02:00,0.0,294.0,,568.0,1361.0,0.0,7.0
2015-09-09 00:00:00+02:00,0.0,239.0,,426.0,1361.0,0.0,8.0
2015-09-09 01:00:00+02:00,0.0,97.0,,363.0,1365.0,0.0,7.0
2015-09-09 02:00:00+02:00,0.0,18.0,,343.0,1362.0,0.0,6.0
2015-09-09 03:00:00+02:00,0.0,9.0,,341.0,1363.0,0.0,3.0
2015-09-09 04:00:00+02:00,0.0,13.0,,360.0,1366.0,0.0,3.0
2015-09-09 05:00:00+02:00,0.0,79.0,,413.0,1364.0,0.0,2.0
2015-09-09 06:00:00+02:00,0.0,341.0,,762.0,1363.0,0.0,2.0
2015-09-09 07:00:00+02:00,0.0,633.0,,2135.0,1365.0,6.0,2.0
2015-09-09 08:00:00+02:00,0.0,811.0,,2374.0,1364.0,33.0,1.0
2015-09-09 09:00:00+02:00,0.0,708.0,,2230.0,1362.0,72.0,0.0
2015-09-09 10:00:00+02:00,0.0,320.0,,1188.0,1361.0,109.0,1.0
2015-09-09 11:00:00+02:00,0.0,296.0,,1066.0,1359.0,134.0,1.0
2015-09-09 12:00:00+02:00,0.0,345.0,,1171.0,1360.0,149.0,2.0
2015-09-09 13:00:00+02:00,0.0,341.0,,840.0,1358.0,151.0,5.0
2015-09-09 14:00:00+02:00,0.0,263.0,,708.0,1355.0,141.0,6.0
2015-09-09 15:00:00+02:00,0.0,191.0,,676.0,1354.0,122.0,8.0
2015-09-09 16:00:00+02:00,0.0,232.0,,589.0,1355.0,95.0,8.0
2015-09-09 17:00:00+02:00,0.0,351.0,,777.0,1355.0,60.0,8.0
2015-09-09 18:00:00+02:00,0.0,465.0,,1757.0,1356.0,25.0,6.0
2015-09-09 19:00:00+02:00,0.0,495.0,,1908.0,1357.0,4.0,6.0
2015-09-09 20:00:00+02:00,0.0,513.0,,2179.0,1358.0,0.0,9.0
2015-09-09 21:00:00+02:00,0.0,300.0,,810.0,1359.0,0.0,10.0
2015-09-09 22:00:00+02:00,0.0,291.0,,551.0,1359.0,0.0,9.0
2015-09-09 23:00:00+02:00,0.0,270.0,,483.0,1360.0,0.0,8.0
2015-09-10 00:00:00+02:00,,192.0,,396.0,1361.0,0.0,7.0
2015-09-10 01:00:00+02:00,,107.0,,399.0,1362.0,0.0,7.0
2015-09-10 02:00:00+02:00,,101.0,,406.0,1362.0,0.0,7.0
2015-09-10 03:00:00+02:00,,9.0,,396.0,1363.0,0.0,5.0
2015-09-10 04:00:00+02:00,,0.0,,381.0,1365.0,0.0,3.0
2015-09-10 05:00:00+02:00,,135.0,,411.0,1364.0,0.0,1.0
2015-09-10 06:00:00+02:00,,307.0,,780.0,1370.0,0.0,1.0
2015-09-10 07:00:00+02:00,,624.0,,2159.0,1366.0,8.0,1.0
2015-09-10 08:00:00+02:00,,651.0,,2186.0,1364.0,39.0,0.0
2015-09-10 09:00:00+02:00,,495.0,,1844.0,1364.0,81.0,0.0
2015-09-10 10:00:00+02:00,,342.0,,1683.0,1364.0,118.0,0.0
2015-09-10 11:00:00+02:00,,256.0,,1548.0,1362.0,145.0,1.0
2015-09-10 12:00:00+02:00,,235.0,,1039.0,1365.0,160.0,3.0
2015-09-10 13:00:00+02:00,,305.0,,1035.0,1363.0,171.0,4.0
2015-09-10 14:00:00+02:00,,280.0,,1051.0,1359.0,160.0,3.0
2015-09-10 15:00:00+02:00,,295.0,,1024.0,1358.0,134.0,2.0
2015-09-10 16:00:00+02:00,,316.0,,912.0,1363.0,98.0,2.0
2015-09-10 17:00:00+02:00,,268.0,,1075.0,1358.0,64.0,3.0
2015-09-10 18:00:00+02:00,,303.0,,1465.0,1359.0,27.0,3.0
2015-09-10 19:00:00+02:00,,520.0,,1621.0,1359.0,4.0,3.0
2015-09-10 20:00:00+02:00,,441.0,,1869.0,1361.0,0.0,5.0
2015-09-10 21:00:00+02:00,,290.0,,1047.0,1360.0,0.0,9.0
2015-09-10 22:00:00+02:00,,297.0,,850.0,1360.0,0.0,8.0
2015-09-10 23:00:00+02:00,,186.0,,505.0,1363.0,0.0,7.0
2015-09-11 00:00:00+02:00,0.0,211.0,,472.0,1365.0,0.0,4.0
2015-09-11 01:00:00+02:00,0.0,123.0,,408.0,1364.0,0.0,4.0
2015-09-11 02:00:00+02:00,0.0,145.0,,406.0,1365.0,0.0,5.0
2015-09-11 03:00:00+02:00,0.0,91.0,,406.0,1364.0,0.0,8.0
2015-09-11 04:00:00+02:00,0.0,64.0,,398.0,1367.0,0.0,9.0
2015-09-11 05:00:00+02:00,0.0,117.0,,497.0,1368.0,0.0,9.0
2015-09-11 06:00:00+02:00,0.0,280.0,,1109.0,1366.0,0.0,10.0
2015-09-11 07:00:00+02:00,0.0,577.0,,1580.0,1368.0,4.0,7.0
2015-09-11 08:00:00+02:00,0.0,662.0,,1990.0,1372.0,26.0,5.0
2015-09-11 09:00:00+02:00,0.0,646.0,,1851.0,1366.0,59.0,6.0
2015-09-11 10:00:00+02:00,0.0,621.0,,1474.0,1361.0,88.0,4.0
2015-09-11 11:00:00+02:00,0.0,571.0,,1652.0,1359.0,107.0,3.0
2015-09-11 12:00:00+02:00,0.0,593.0,,1544.0,1358.0,118.0,3.0
2015-09-11 13:00:00+02:00,0.0,703.0,,1496.0,1354.0,126.0,2.0
2015-09-11 14:00:00+02:00,0.0,607.0,,1025.0,1351.0,114.0,1.0
2015-09-11 15:00:00+02:00,0.0,546.0,,1042.0,1350.0,97.0,3.0
2015-09-11 16:00:00+02:00,0.0,514.0,,1044.0,1348.0,64.0,4.0
2015-09-11 17:00:00+02:00,0.0,567.0,,1049.0,1354.0,40.0,4.0
2015-09-11 18:00:00+02:00,0.0,874.0,,1679.0,1358.0,17.0,4.0
2015-09-11 19:00:00+02:00,0.0,892.0,,2091.0,1350.0,2.0,6.0
2015-09-11 20:00:00+02:00,0.0,915.0,,2224.0,1352.0,0.0,10.0
2015-09-11 21:00:00+02:00,0.0,818.0,,1606.0,1353.0,0.0,3.0
2015-09-11 22:00:00+02:00,0.0,850.0,,1356.0,1358.0,0.0,4.0
2015-09-11 23:00:00+02:00,0.0,837.0,,1368.0,1353.0,0.0,6.0
2015-09-12 00:00:00+02:00,0.0,232.0,,461.0,1353.0,0.0,8.0
2015-09-12 01:00:00+02:00,0.0,202.0,,403.0,1354.0,0.0,8.0
2015-09-12 02:00:00+02:00,0.0,138.0,,385.0,1354.0,0.0,10.0
2015-09-12 03:00:00+02:00,0.0,121.0,,398.0,1355.0,0.0,13.0
2015-09-12 04:00:00+02:00,0.0,38.0,,395.0,1356.0,0.0,11.0
2015-09-12 05:00:00+02:00,0.0,34.0,,395.0,1355.0,0.0,13.0
2015-09-12 06:00:00+02:00,0.0,132.0,,411.0,1354.0,0.0,14.0
2015-09-12 07:00:00+02:00,0.0,164.0,,443.0,1355.0,5.0,13.0
2015-09-12 08:00:00+02:00,0.0,288.0,,548.0,1356.0,35.0,14.0
2015-09-12 09:00:00+02:00,0.0,376.0,,770.0,1356.0,76.0,12.0
2015-09-12 10:00:00+02:00,0.0,233.0,,588.0,1355.0,111.0,8.0
2015-09-12 11:00:00+02:00,0.0,264.0,,484.0,1350.0,140.0,7.0
2015-09-12 12:00:00+02:00,0.0,262.0,,413.0,1346.0,156.0,6.0
2015-09-12 13:00:00+02:00,0.0,234.0,,382.0,1343.0,155.0,6.0
2015-09-12 14:00:00+02:00,0.0,169.0,,460.0,1340.0,143.0,4.0
2015-09-12 15:00:00+02:00,0.0,133.0,,462.0,1338.0,117.0,4.0
2015-09-12 16:00:00+02:00,0.0,115.0,,483.0,1338.0,84.0,5.0
2015-09-12 17:00:00+02:00,0.0,262.0,,618.0,1341.0,46.0,12.0
2015-09-12 18:00:00+02:00,0.0,400.0,,670.0,1343.0,14.0,13.0
2015-09-12 19:00:00+02:00,0.0,440.0,,899.0,1342.0,1.0,13.0
2015-09-12 20:00:00+02:00,0.0,408.0,,923.0,1347.0,0.0,10.0
2015-09-12 21:00:00+02:00,0.0,305.0,,572.0,1351.0,0.0,10.0
2015-09-12 22:00:00+02:00,0.0,350.0,,556.0,1351.0,0.0,11.0
2015-09-12 23:00:00+02:00,0.0,226.0,,476.0,1350.0,0.0,12.0
2015-09-13 00:00:00+02:00,0.0,167.0,,439.0,1350.0,0.0,1.0
2015-09-13 01:00:00+02:00,0.0,12.0,,407.0,1350.0,0.0,1.0
2015-09-13 02:00:00+02:00,0.0,0.0,,401.0,1350.0,0.0,1.0
2015-09-13 03:00:00+02:00,0.0,0.0,,399.0,1351.0,0.0,1.0
2015-09-13 04:00:00+02:00,0.0,0.0,,392.0,1351.0,0.0,2.0
2015-09-13 05:00:00+02:00,0.0,0.0,,392.0,1351.0,0.0,1.0
2015-09-13 06:00:00+02:00,0.0,0.0,,399.0,1351.0,0.0,1.0
2015-09-13 07:00:00+02:00,0.0,0.0,,403.0,1352.0,2.0,1.0
2015-09-13 08:00:00+02:00,0.0,31.0,,411.0,1351.0,10.0,0.0
2015-09-13 09:00:00+02:00,0.0,19.0,,426.0,1351.0,26.0,1.0
2015-09-13 10:00:00+02:00,0.0,4.0,,492.0,1349.0,33.0,2.0
2015-09-13 11:00:00+02:00,0.0,0.0,,559.0,1347.0,30.0,4.0
2015-09-13 12:00:00+02:00,0.0,0.0,,571.0,1347.0,36.0,4.0
2015-09-13 13:00:00+02:00,0.0,0.0,,562.0,1345.0,54.0,5.0
2015-09-13 14:00:00+02:00,0.0,0.0,,614.0,1344.0,68.0,6.0
2015-09-13 15:00:00+02:00,0.0,0.0,,556.0,1343.0,74.0,6.0
2015-09-13 16:00:00+02:00,0.0,0.0,,627.0,1341.0,60.0,6.0
2015-09-13 17:00:00+02:00,0.0,0.0,,624.0,1339.0,38.0,3.0
2015-09-13 18:00:00+02:00,0.0,70.0,,747.0,1339.0,13.0,3.0
2015-09-13 19:00:00+02:00,0.0,231.0,,842.0,1340.0,2.0,2.0
2015-09-13 20:00:00+02:00,0.0,371.0,,935.0,1343.0,0.0,2.0
2015-09-13 21:00:00+02:00,0.0,278.0,,775.0,1345.0,0.0,2.0
2015-09-13 22:00:00+02:00,0.0,326.0,,1208.0,1347.0,0.0,3.0
2015-09-13 23:00:00+02:00,0.0,262.0,,831.0,1350.0,0.0,3.0
2015-09-14 00:00:00+02:00,0.0,63.0,,691.0,1352.0,0.0,14.0
2015-09-14 01:00:00+02:00,0.0,0.0,,634.0,1353.0,0.0,16.0
2015-09-14 02:00:00+02:00,0.0,0.0,,674.0,1354.0,0.0,15.0
2015-09-14 03:00:00+02:00,0.0,0.0,,729.0,1353.0,0.0,17.0
2015-09-14 04:00:00+02:00,0.0,0.0,,674.0,1355.0,0.0,17.0
2015-09-14 05:00:00+02:00,0.0,0.0,,719.0,1357.0,0.0,17.0
2015-09-14 06:00:00+02:00,0.0,402.0,,794.0,1356.0,0.0,14.0
2015-09-14 07:00:00+02:00,0.0,608.0,,1574.0,1356.0,1.0,13.0
2015-09-14 08:00:00+02:00,0.0,758.0,,1782.0,1356.0,15.0,12.0
2015-09-14 09:00:00+02:00,0.0,818.0,,1565.0,1355.0,40.0,9.0
2015-09-14 10:00:00+02:00,0.0,724.0,,1760.0,1354.0,60.0,7.0
2015-09-14 11:00:00+02:00,0.0,723.0,,1793.0,1352.0,67.0,9.0
2015-09-14 12:00:00+02:00,0.0,501.0,,1419.0,1350.0,68.0,11.0
2015-09-14 13:00:00+02:00,0.0,392.0,,968.0,1347.0,74.0,14.0
2015-09-14 14:00:00+02:00,0.0,327.0,,806.0,1347.0,66.0,13.0
2015-09-14 15:00:00+02:00,0.0,253.0,,756.0,1348.0,57.0,16.0
2015-09-14 16:00:00+02:00,0.0,149.0,,715.0,1349.0,36.0,14.0
2015-09-14 17:00:00+02:00,0.0,129.0,,775.0,1351.0,16.0,13.0
2015-09-14 18:00:00+02:00,0.0,355.0,,908.0,1354.0,8.0,14.0
2015-09-14 19:00:00+02:00,0.0,377.0,,1271.0,1354.0,2.0,15.0
2015-09-14 20:00:00+02:00,0.0,405.0,,1130.0,1355.0,0.0,12.0
2015-09-14 21:00:00+02:00,0.0,132.0,,725.0,1356.0,0.0,13.0
2015-09-14 22:00:00+02:00,0.0,122.0,,727.0,1356.0,0.0,14.0
2015-09-14 23:00:00+02:00,0.0,89.0,,721.0,1355.0,0.0,14.0
2015-09-15 00:00:00+02:00,0.0,12.0,,547.0,1356.0,0.0,9.0
2015-09-15 01:00:00+02:00,0.0,0.0,,545.0,1357.0,0.0,7.0
2015-09-15 02:00:00+02:00,0.0,5.0,,576.0,1358.0,0.0,10.0
2015-09-15 03:00:00+02:00,0.0,0.0,,581.0,1358.0,0.0,13.0
2015-09-15 04:00:00+02:00,0.0,0.0,,526.0,1358.0,0.0,13.0
2015-09-15 05:00:00+02:00,0.0,26.0,,550.0,1358.0,0.0,15.0
2015-09-15 06:00:00+02:00,0.0,157.0,,633.0,1359.0,0.0,14.0
2015-09-15 07:00:00+02:00,0.0,514.0,,1354.0,1361.0,3.0,13.0
2015-09-15 08:00:00+02:00,0.0,606.0,,1595.0,1359.0,19.0,15.0
2015-09-15 09:00:00+02:00,0.0,612.0,,1776.0,1365.0,39.0,15.0
2015-09-15 10:00:00+02:00,0.0,649.0,,1917.0,1360.0,47.0,16.0
2015-09-15 11:00:00+02:00,0.0,670.0,,1916.0,1357.0,64.0,15.0
2015-09-15 12:00:00+02:00,0.0,531.0,,1241.0,1358.0,77.0,12.0
2015-09-15 13:00:00+02:00,0.0,452.0,,1367.0,1357.0,70.0,8.0
2015-09-15 14:00:00+02:00,0.0,438.0,,1214.0,1356.0,59.0,6.0
2015-09-15 15:00:00+02:00,0.0,363.0,,1054.0,1355.0,45.0,6.0
2015-09-15 16:00:00+02:00,0.0,299.0,,779.0,1354.0,27.0,2.0
2015-09-15 17:00:00+02:00,0.0,217.0,,850.0,1353.0,20.0,2.0
2015-09-15 18:00:00+02:00,0.0,357.0,,933.0,1353.0,12.0,2.0
2015-09-15 19:00:00+02:00,0.0,593.0,,1621.0,1352.0,1.0,3.0
2015-09-15 20:00:00+02:00,0.0,555.0,,1648.0,1354.0,0.0,4.0
2015-09-15 21:00:00+02:00,0.0,237.0,,691.0,1354.0,0.0,4.0
2015-09-15 22:00:00+02:00,0.0,205.0,,817.0,1353.0,0.0,9.0
2015-09-15 23:00:00+02:00,0.0,112.0,,659.0,1355.0,0.0,11.0
2015-09-16 00:00:00+02:00,0.0,111.0,,578.0,1356.0,0.0,14.0
2015-09-16 01:00:00+02:00,0.0,0.0,,560.0,1355.0,0.0,13.0
2015-09-16 02:00:00+02:00,0.0,0.0,,561.0,1355.0,0.0,18.0
2015-09-16 03:00:00+02:00,0.0,0.0,,563.0,1356.0,0.0,20.0
2015-09-16 04:00:00+02:00,0.0,0.0,,570.0,1359.0,0.0,19.0
2015-09-16 05:00:00+02:00,0.0,11.0,,560.0,1357.0,0.0,20.0
2015-09-16 06:00:00+02:00,0.0,363.0,,658.0,1357.0,0.0,18.0
2015-09-16 07:00:00+02:00,0.0,501.0,,1264.0,1356.0,2.0,18.0
2015-09-16 08:00:00+02:00,0.0,776.0,,2440.0,1356.0,13.0,20.0
2015-09-16 09:00:00+02:00,0.0,733.0,,2270.0,1357.0,29.0,19.0
2015-09-16 10:00:00+02:00,0.0,688.0,,1599.0,1361.0,49.0,15.0
2015-09-16 11:00:00+02:00,0.0,711.0,,1859.0,1363.0,46.0,17.0
2015-09-16 12:00:00+02:00,0.0,627.0,,1641.0,1359.0,44.0,23.0
2015-09-16 13:00:00+02:00,0.0,614.0,,1786.0,1354.0,64.0,23.0
2015-09-16 14:00:00+02:00,0.0,536.0,,1109.0,1353.0,89.0,23.0
2015-09-16 15:00:00+02:00,0.0,381.0,,1024.0,1349.0,97.0,21.0
2015-09-16 16:00:00+02:00,0.0,543.0,,1258.0,1347.0,91.0,19.0
2015-09-16 17:00:00+02:00,0.0,463.0,,1021.0,1344.0,49.0,21.0
2015-09-16 18:00:00+02:00,0.0,531.0,,1123.0,1345.0,17.0,21.0
2015-09-16 19:00:00+02:00,0.0,531.0,,1968.0,1350.0,1.0,18.0
2015-09-16 20:00:00+02:00,0.0,502.0,,1812.0,1347.0,0.0,18.0
2015-09-16 21:00:00+02:00,0.0,242.0,,758.0,1349.0,0.0,19.0
2015-09-16 22:00:00+02:00,0.0,180.0,,766.0,1348.0,0.0,18.0
2015-09-16 23:00:00+02:00,0.0,140.0,,765.0,1350.0,0.0,12.0
2015-09-17 00:00:00+02:00,0.0,28.0,,744.0,1352.0,0.0,0.0
2015-09-17 01:00:00+02:00,0.0,14.0,,729.0,1350.0,0.0,0.0
2015-09-17 02:00:00+02:00,0.0,1.0,,697.0,1349.0,0.0,0.0
2015-09-17 03:00:00+02:00,0.0,2.0,,655.0,1348.0,0.0,0.0
2015-09-17 04:00:00+02:00,0.0,11.0,,634.0,1350.0,0.0,0.0
2015-09-17 05:00:00+02:00,0.0,52.0,,685.0,1353.0,0.0,0.0
2015-09-17 06:00:00+02:00,0.0,184.0,,866.0,1351.0,0.0,1.0
2015-09-17 07:00:00+02:00,0.0,381.0,,1583.0,1351.0,3.0,0.0
2015-09-17 08:00:00+02:00,0.0,589.0,,1719.0,1351.0,12.0,2.0
2015-09-17 09:00:00+02:00,0.0,643.0,,1512.0,1354.0,19.0,5.0
2015-09-17 10:00:00+02:00,0.0,617.0,,1565.0,1360.0,23.0,5.0
2015-09-17 11:00:00+02:00,0.0,556.0,,1917.0,1362.0,21.0,3.0
2015-09-17 12:00:00+02:00,0.0,518.0,,1707.0,1367.0,22.0,3.0
2015-09-17 13:00:00+02:00,0.0,544.0,,1590.0,1365.0,22.0,2.0
2015-09-17 14:00:00+02:00,0.0,550.0,,1504.0,1367.0,22.0,2.0
2015-09-17 15:00:00+02:00,0.0,515.0,,1386.0,1363.0,32.0,2.0
2015-09-17 16:00:00+02:00,0.0,348.0,,1088.0,1361.0,53.0,2.0
